TIMING_V3 sample=0 total_cycles=25287920 total_us=316099
TIMING_V3 sample=1 total_cycles=25289856 total_us=316123
TIMING_V3 sample=2 total_cycles=25289968 total_us=316124
TIMING_V3 sample=3 total_cycles=25289856 total_us=316123
TIMING_V3 sample=4 total_cycles=25289968 total_us=316124
TIMING_V3 sample=5 total_cycles=25289968 total_us=316124
TIMING_V3 sample=6 total_cycles=25289856 total_us=316123
TIMING_V3 sample=7 total_cycles=25290080 total_us=316126
TIMING_V3 sample=8 total_cycles=25289968 total_us=316124
TIMING_V3 sample=9 total_cycles=25290080 total_us=316126
TIMING_V3 sample=10 total_cycles=25290080 total_us=316126
TIMING_V3 sample=11 total_cycles=25289968 total_us=316124
TIMING_V3 sample=12 total_cycles=25289968 total_us=316124
TIMING_V3 sample=13 total_cycles=25290080 total_us=316126
TIMING_V3 sample=14 total_cycles=25289856 total_us=316123
TIMING_V3 sample=15 total_cycles=25289856 total_us=316123
TIMING_V3 sample=16 total_cycles=25289968 total_us=316124
TIMING_V3 sample=17 total_cycles=25289968 total_us=316124
TIMING_V3 sample=18 total_cycles=25289968 total_us=316124
TIMING_V3 sample=19 total_cycles=25289968 total_us=316124
TIMING_V3 sample=20 total_cycles=25289968 total_us=316124
TIMING_V3 sample=21 total_cycles=25289968 total_us=316124
TIMING_V3 sample=22 total_cycles=25289856 total_us=316123
TIMING_V3 sample=23 total_cycles=25289968 total_us=316124
TIMING_V3 sample=24 total_cycles=25289968 total_us=316124
TIMING_V3 sample=25 total_cycles=25289744 total_us=316121
TIMING_V3 sample=26 total_cycles=25289856 total_us=316123
TIMING_V3 sample=27 total_cycles=25289856 total_us=316123
TIMING_V3 sample=28 total_cycles=25289744 total_us=316121
TIMING_V3 sample=29 total_cycles=25289856 total_us=316123
TIMING_V3 sample=30 total_cycles=25289968 total_us=316124
TIMING_V3 sample=31 total_cycles=25289968 total_us=316124
TIMING_V3 sample=32 total_cycles=25289856 total_us=316123
TIMING_V3 sample=33 total_cycles=25289856 total_us=316123
TIMING_V3 sample=34 total_cycles=25289744 total_us=316121
TIMING_V3 sample=35 total_cycles=25289856 total_us=316123
TIMING_V3 sample=36 total_cycles=25289744 total_us=316121
TIMING_V3 sample=37 total_cycles=25289856 total_us=316123
TIMING_V3 sample=38 total_cycles=25289856 total_us=316123
TIMING_V3 sample=39 total_cycles=25289744 total_us=316121
TIMING_V3 sample=40 total_cycles=25289856 total_us=316123
TIMING_V3 sample=41 total_cycles=25289856 total_us=316123
TIMING_V3 sample=42 total_cycles=25290080 total_us=316126
TIMING_V3 sample=43 total_cycles=25289968 total_us=316124
TIMING_V3 sample=44 total_cycles=25289968 total_us=316124
TIMING_V3 sample=45 total_cycles=25289856 total_us=316123
TIMING_V3 sample=46 total_cycles=25290080 total_us=316126
TIMING_V3 sample=47 total_cycles=25289968 total_us=316124
TIMING_V3 sample=48 total_cycles=25289968 total_us=316124
TIMING_V3 sample=49 total_cycles=25289856 total_us=316123
TIMING_V3 sample=50 total_cycles=25289968 total_us=316124
TIMING_V3 sample=51 total_cycles=25289968 total_us=316124
TIMING_V3 sample=52 total_cycles=25289856 total_us=316123
TIMING_V3 sample=53 total_cycles=25289856 total_us=316123
TIMING_V3 sample=54 total_cycles=25289968 total_us=316124
TIMING_V3 sample=55 total_cycles=25289856 total_us=316123
TIMING_V3 sample=56 total_cycles=25289856 total_us=316123
TIMING_V3 sample=57 total_cycles=25289856 total_us=316123
TIMING_V3 sample=58 total_cycles=25289968 total_us=316124
TIMING_V3 sample=59 total_cycles=25289856 total_us=316123
TIMING_V3 sample=60 total_cycles=25289856 total_us=316123
